0.0,110.0,-203.9782896833275
1.0,152.0,-121.85058310615184
2.0,80.0,-463.9013778088544
3.0,74.0,-172.1357523536594
4.0,73.0,-71.67336392420937
5.0,101.0,-99.63112753025322
6.0,109.0,-95.6909438010705
7.0,95.0,-244.80425738163322
8.0,146.0,-107.36318254720146
9.0,120.0,-464.2938183480268
10.0,143.0,-45.33635531140037
11.0,143.0,-162.88080294971616
12.0,122.0,-207.4810436781911
13.0,101.0,-202.98401201613984
14.0,94.0,-174.55558698483273
15.0,163.0,-119.51980300483847
16.0,78.0,-221.77417908718922
17.0,158.0,-128.2897671672796
18.0,96.0,-28.5723258737748
19.0,84.0,-286.4879648493726
20.0,156.0,-246.60264129515755
21.0,81.0,-262.82887903216806
22.0,218.0,-291.1562306794499
23.0,162.0,-24.519342592798793
24.0,197.0,-142.03264189613145
25.0,202.0,-263.117905071383
26.0,402.0,-37.81527993644043
27.0,220.0,-14.274089951557798
28.0,93.0,-178.32376734911492
29.0,206.0,-239.77158329153053
30.0,111.0,-121.00493394676951
31.0,291.0,-233.27530485239936
32.0,188.0,-132.29493807435662
33.0,152.0,-182.46174216012082
34.0,269.0,-226.95262525705758
35.0,275.0,-26.67427167701608
36.0,394.0,-28.825825218110182
37.0,294.0,-189.7027748985248
38.0,353.0,-251.60236896497656
40.0,420.0,-178.55464739164933
41.0,223.0,-164.11386198815217
42.0,337.0,-343.46599479254985
43.0,293.0,-506.4808686291253
44.0,109.0,-486.4945811295662
45.0,219.0,-243.77310748180713
46.0,200.0,-199.6604801048341
47.0,205.0,-293.2214178650927
48.0,147.0,-88.12968591083359
49.0,355.0,-252.08233547592707
50.0,277.0,-82.86243456590842
53.0,234.0,-288.547149936388
54.0,390.0,-563.4408048692353
55.0,104.0,-491.4487589620346
56.0,184.0,-487.58342583997955
57.0,253.0,-152.6188371090496
58.0,245.0,-260.10866851859805
59.0,175.0,-365.6746526451633
60.0,241.0,-27.822686124552476
63.0,252.0,-224.23834092733566
66.0,246.0,-216.57477152271179
68.0,169.0,-15.131565808684755
71.0,456.0,-239.43527243887334
72.0,200.0,-157.2037397627097
74.0,317.0,-192.30734609196043
76.0,295.0,-276.319543178862
78.0,425.0,-74.57893425360376
79.0,174.0,-361.8148723337159
80.0,234.0,-287.75979990569783
81.0,454.0,-82.36114083300623
83.0,306.0,-253.1575427464764
84.0,177.0,-14.849829487019107
85.0,174.0,18.137059316807438
86.0,163.0,-182.94314356156204
91.0,333.0,-53.75548376581961
92.0,386.0,-95.72094409308217
94.0,454.0,236.58701746094002
95.0,181.0,5.939215636278632
96.0,263.0,-401.3803405535527
97.0,213.0,-385.5987101499575
98.0,225.0,-52.56376314915847
99.0,233.0,-187.39713488845024
